userId,OPE,CON,EXT,AGR,NEU
1656,3.2,2.69,2.78,2.81,2.17
1657,4.32,3.58,3.74,3.77,2.72
1664,3.9,3.22,3.4,3.4,2.53
1666,4.18,3.43,3.6,3.61,2.67
1667,2.85,2.4,2.5,2.5,2.01
1668,3.02,2.51,2.62,2.63,2.1
1671,4.1,3.38,3.55,3.56,2.63
1674,3.42,2.86,2.98,2.99,2.29
1681,3.35,2.77,2.91,2.91,2.27
1682,3.49,2.91,3.02,3.04,2.31
1685,3.63,3.01,3.13,3.16,2.39
1688,3.78,3.13,3.28,3.28,2.46
1690,3.19,2.7,2.8,2.82,2.17
1698,3.7,3.08,3.18,3.22,2.41
1701,3.34,2.79,2.91,2.92,2.25
1702,3.44,2.87,3.0,3.02,2.29
1703,4.42,3.61,3.82,3.82,2.79
1707,2.84,2.38,2.49,2.49,2.01
1713,3.27,2.73,2.86,2.86,2.23
1715,3.7,3.05,3.22,3.22,2.44
1717,3.94,3.24,3.43,3.42,2.56
1718,3.96,3.27,3.41,3.43,2.55
1719,3.55,2.95,3.07,3.1,2.35
1721,3.78,3.1,3.27,3.27,2.48
1723,3.3,2.77,2.89,2.91,2.22
1726,3.41,2.85,2.96,2.98,2.28
1729,3.92,3.28,3.39,3.43,2.52
1730,3.85,3.2,3.32,3.35,2.5
1731,3.49,2.91,3.02,3.05,2.32
1735,3.51,2.92,3.04,3.06,2.32
1737,3.16,2.65,2.77,2.78,2.16
1739,2.8,2.39,2.47,2.48,1.98
1743,3.36,2.81,2.9,2.93,2.25
1745,4.24,3.52,3.65,3.69,2.67
1751,3.88,3.22,3.35,3.38,2.51
1756,3.89,3.2,3.37,3.38,2.53
1758,3.75,3.11,3.25,3.27,2.44
1760,3.6,2.96,3.04,3.1,2.38
1763,3.8,3.11,3.23,3.26,2.47
1764,2.64,2.26,2.31,2.34,1.89
1765,3.36,2.8,2.92,2.94,2.25
1766,3.21,2.68,2.81,2.82,2.19
1769,4.48,3.69,3.83,3.86,2.8
1777,4.3,3.57,3.7,3.75,2.69
1778,3.77,3.13,3.24,3.27,2.44
1779,3.81,3.15,3.3,3.32,2.48
1780,3.28,2.74,2.84,2.87,2.22
1781,2.98,2.52,2.6,2.62,2.06
1783,3.45,2.87,2.99,3.01,2.3
1785,3.47,2.91,3.03,3.06,2.29
1792,3.39,2.82,2.95,2.96,2.28
1793,4.17,3.48,3.59,3.64,2.63
1794,3.89,3.23,3.37,3.4,2.51
1795,3.34,2.8,2.93,2.93,2.25
1799,3.58,2.96,3.09,3.11,2.37
1803,3.61,3.04,3.13,3.17,2.36
1806,3.94,3.27,3.4,3.44,2.53
1810,3.89,3.2,3.4,3.38,2.53
1812,2.52,2.11,2.15,2.18,1.84
1813,3.91,3.25,3.39,3.42,2.52
1815,4.27,3.53,3.67,3.7,2.68
1819,2.69,2.27,2.34,2.37,1.93
1824,4.1,3.36,3.55,3.56,2.63
1827,2.93,2.49,2.55,2.59,2.02
1834,4.56,3.73,3.94,3.96,2.85
1836,3.52,2.92,3.04,3.07,2.34
1839,3.35,2.81,2.92,2.94,2.25
1841,3.5,2.91,3.05,3.08,2.33
1842,3.69,3.07,3.2,3.22,2.41
1844,3.36,2.79,2.92,2.92,2.26
1845,3.44,2.9,3.01,3.03,2.29
1848,3.63,3.02,3.17,3.17,2.39
1850,2.92,2.47,2.59,2.59,2.04
1851,4.32,3.57,3.72,3.75,2.72
1858,3.01,2.53,2.63,2.64,2.08
1860,3.02,2.53,2.63,2.64,2.09
1861,4.06,3.36,3.5,3.52,2.59
1862,3.28,2.76,2.86,2.88,2.21
1865,3.83,3.17,3.32,3.34,2.5
1866,3.89,3.21,3.35,3.38,2.51
1867,3.83,3.17,3.28,3.32,2.49
1869,3.53,2.93,3.09,3.1,2.35
1870,3.28,2.76,2.86,2.88,2.21
1874,3.67,3.05,3.17,3.19,2.41
1876,3.67,3.05,3.17,3.19,2.41
1877,4.56,3.73,3.91,3.93,2.86
1878,3.61,2.99,3.11,3.14,2.38
1880,3.34,2.79,2.93,2.93,2.25
1881,3.67,3.06,3.17,3.21,2.4
1884,2.86,2.41,2.55,2.54,2.02
1891,3.16,2.67,2.76,2.79,2.15
1896,3.12,2.63,2.72,2.74,2.13
1897,2.94,2.5,2.59,2.61,2.05
1900,4.35,3.58,3.74,3.76,2.76
1901,4.23,3.49,3.65,3.68,2.67
1906,3.88,3.22,3.33,3.37,2.5
1907,4.23,3.49,3.66,3.67,2.7
1908,3.42,2.84,2.95,2.99,2.28
1910,3.56,2.97,3.08,3.09,2.36
1914,4.02,3.33,3.49,3.5,2.58
1916,2.79,2.38,2.44,2.47,1.97
1918,4.28,3.51,3.69,3.7,2.72
1920,3.59,2.98,3.1,3.13,2.37
1921,3.8,3.16,3.25,3.31,2.45
1927,4.4,3.64,3.77,3.82,2.75
1928,4.18,3.42,3.58,3.6,2.67
1936,3.35,2.8,2.92,2.94,2.25
1937,3.44,2.85,3.01,3.0,2.31
1938,4.5,3.72,3.88,3.91,2.81
1940,4.21,3.44,3.57,3.63,2.68
1942,3.56,2.95,3.11,3.1,2.37
1946,3.54,2.94,3.04,3.07,2.34
1947,3.77,3.13,3.27,3.29,2.45
1948,3.92,3.24,3.36,3.4,2.52
1950,3.7,3.06,3.22,3.23,2.43
1953,3.33,2.77,2.9,2.9,2.24
1954,4.39,3.62,3.8,3.83,2.76
1957,3.92,3.25,3.37,3.41,2.53
1959,4.54,3.72,3.91,3.93,2.84
1961,4.07,3.35,3.5,3.53,2.61
1963,4.03,3.32,3.48,3.5,2.59
1964,3.72,3.08,3.22,3.24,2.43
1968,3.62,3.0,3.12,3.14,2.39
1971,3.82,3.16,3.32,3.32,2.49
1974,3.6,2.99,3.13,3.15,2.37
1975,4.04,3.35,3.49,3.52,2.58
1983,2.67,2.29,2.37,2.38,1.91
1986,3.94,3.27,3.41,3.43,2.54
1991,4.32,3.53,3.65,3.71,2.73
1995,3.33,2.76,2.9,2.9,2.25
1997,3.85,3.18,3.32,3.35,2.5
1999,3.49,2.88,3.03,3.03,2.34
2001,3.42,2.89,2.97,3.01,2.26
2003,4.51,3.72,3.86,3.9,2.81
2004,2.95,2.53,2.58,2.6,2.03
2006,3.4,2.85,2.97,2.99,2.27
2007,4.35,3.57,3.76,3.77,2.75
2009,3.8,3.15,3.27,3.3,2.47
2012,3.58,3.0,3.11,3.14,2.35
2015,4.58,3.67,3.77,3.88,2.87
2017,5.05,4.16,4.33,4.39,3.06
2019,3.28,2.74,2.86,2.87,2.23
2024,2.39,2.05,2.11,2.12,1.79
2025,3.98,3.32,3.42,3.47,2.53
2027,3.72,3.09,3.22,3.25,2.43
2031,3.73,3.1,3.2,3.24,2.44
2033,3.39,2.82,2.94,2.96,2.27
2035,4.04,3.32,3.5,3.51,2.6
2036,3.99,3.27,3.4,3.44,2.58
2037,3.12,2.61,2.73,2.74,2.15
2039,2.93,2.5,2.58,2.59,2.04
2042,4.54,3.72,3.92,3.93,2.85
2046,3.28,2.77,2.86,2.88,2.22
2047,3.48,2.9,3.03,3.04,2.32
2051,3.51,2.94,3.03,3.07,2.31
2052,4.54,3.71,3.92,3.93,2.85
2053,3.68,3.07,3.19,3.22,2.41
2054,3.26,2.7,2.82,2.84,2.23
2055,3.44,2.88,2.99,3.02,2.29
2057,4.51,3.67,3.87,3.88,2.84
2061,3.26,2.73,2.8,2.84,2.19
2064,4.03,3.33,3.48,3.5,2.59
2068,2.62,2.24,2.3,2.32,1.89
2070,3.53,2.93,3.07,3.08,2.35
2071,2.43,2.07,2.13,2.15,1.79
2074,3.37,2.82,2.93,2.95,2.26
2077,3.74,3.09,3.22,3.24,2.45
2078,3.92,3.22,3.37,3.39,2.53
2082,4.13,3.39,3.56,3.58,2.64
2086,2.39,2.06,2.13,2.14,1.78
2087,3.43,2.87,3.0,3.01,2.29
2088,4.24,3.51,3.64,3.69,2.67
2090,3.13,2.67,2.75,2.77,2.13
2094,4.02,3.32,3.45,3.49,2.57
2098,3.47,2.86,2.97,2.99,2.33
2108,3.41,2.85,2.96,2.99,2.28
2109,3.14,2.65,2.74,2.77,2.13
2112,3.9,3.23,3.36,3.4,2.52
2114,3.68,3.06,3.19,3.21,2.41
2115,3.87,3.18,3.31,3.33,2.5
2118,3.73,3.08,3.22,3.24,2.44
2119,3.02,2.55,2.63,2.66,2.08
2120,3.64,3.02,3.12,3.16,2.39
2121,3.77,3.12,3.24,3.27,2.46
2122,3.4,2.85,2.99,2.99,2.27
2123,3.47,2.89,2.99,3.02,2.31
2124,3.66,3.05,3.17,3.2,2.4
2128,3.35,2.8,2.92,2.93,2.25
2129,3.98,3.31,3.41,3.47,2.53
2132,4.12,3.37,3.54,3.56,2.65
2134,4.29,3.53,3.68,3.72,2.71
2137,4.58,3.79,3.95,3.99,2.84
2139,3.56,2.96,3.1,3.11,2.36
2142,3.72,3.06,3.2,3.22,2.43
2144,3.36,2.8,2.94,2.94,2.27
2147,2.97,2.49,2.57,2.58,2.06
2149,3.67,3.03,3.19,3.2,2.42
2151,3.85,3.17,3.33,3.34,2.52
2152,3.66,3.07,3.15,3.19,2.39
2155,4.13,3.4,3.58,3.59,2.65
2159,4.02,3.31,3.48,3.5,2.58
2162,3.27,2.73,2.84,2.85,2.22
2163,3.71,3.08,3.22,3.24,2.42
2164,1.51,1.36,1.39,1.38,1.35
2166,3.59,2.98,3.13,3.14,2.38
2168,3.66,3.05,3.16,3.19,2.4
2170,3.62,2.99,3.11,3.14,2.39
2173,4.06,3.34,3.47,3.52,2.6
2178,3.2,2.67,2.8,2.8,2.18
2179,4.37,3.57,3.73,3.76,2.76
2181,4.51,3.71,3.84,3.91,2.8
2183,3.67,3.05,3.16,3.18,2.39
2184,3.66,3.02,3.17,3.18,2.42
2189,3.62,3.0,3.13,3.15,2.38
2194,3.56,2.96,3.08,3.1,2.36
2196,3.16,2.65,2.73,2.77,2.15
2200,2.82,2.39,2.47,2.48,1.98
2201,3.26,2.72,2.84,2.85,2.21
2202,3.29,2.72,2.82,2.85,2.23
2206,3.75,3.08,3.24,3.24,2.47
2212,4.52,3.7,3.9,3.91,2.84
2216,4.31,3.51,3.68,3.7,2.74
2226,3.72,3.1,3.2,3.24,2.42
2229,4.44,3.64,3.83,3.84,2.8
2233,3.93,3.24,3.41,3.42,2.55
2235,4.21,3.47,3.59,3.65,2.67
2236,3.28,2.73,2.85,2.87,2.22
2238,3.21,2.71,2.79,2.82,2.17
2244,4.16,3.42,3.56,3.6,2.66
2249,3.75,3.11,3.24,3.26,2.44
2250,2.96,2.49,2.57,2.6,2.06
2254,3.76,3.12,3.26,3.26,2.45
2255,2.44,2.09,2.17,2.17,1.8
2258,3.06,2.56,2.68,2.69,2.12
2260,4.01,3.36,3.48,3.52,2.55
2265,3.25,2.7,2.83,2.84,2.21
2266,3.0,2.53,2.62,2.65,2.08
2268,3.13,2.63,2.74,2.76,2.14
2270,3.73,3.09,3.21,3.23,2.44
2273,3.12,2.65,2.74,2.77,2.12
2274,3.08,2.61,2.67,2.71,2.09
2276,3.5,2.93,3.04,3.07,2.31
2279,3.27,2.73,2.86,2.87,2.22
2283,3.69,3.09,3.2,3.22,2.41
2289,4.18,3.47,3.59,3.63,2.64
2290,2.96,2.51,2.59,2.61,2.06
2291,3.69,3.04,3.21,3.21,2.43
2292,3.72,3.08,3.22,3.24,2.44
2295,3.47,2.89,3.02,3.03,2.32
2300,4.09,3.34,3.53,3.53,2.62
2305,3.74,3.09,3.23,3.23,2.44
2306,3.86,3.21,3.37,3.38,2.5
2307,3.67,3.05,3.2,3.21,2.41
2309,3.97,3.31,3.43,3.47,2.54
2310,3.27,2.73,2.86,2.87,2.21
2317,4.1,3.37,3.57,3.57,2.62
2319,4.49,3.65,3.79,3.85,2.82
2320,3.56,2.98,3.11,3.13,2.35
2322,4.1,3.37,3.53,3.54,2.62
2323,3.49,2.91,3.05,3.06,2.32
2324,3.55,2.96,3.07,3.1,2.34
2325,3.19,2.7,2.77,2.81,2.15
2326,4.34,3.59,3.72,3.77,2.72
2327,3.66,3.03,3.13,3.16,2.39
2334,4.49,3.67,3.87,3.88,2.82
2335,4.05,3.34,3.49,3.51,2.6
2338,2.68,2.28,2.36,2.37,1.92
2339,3.87,3.19,3.32,3.36,2.5
2340,3.47,2.88,3.03,3.03,2.32
2342,3.39,2.83,2.99,2.98,2.28
2345,4.26,3.55,3.66,3.72,2.66
2346,4.25,3.52,3.69,3.7,2.68
2348,3.74,3.1,3.22,3.25,2.44
2353,3.97,3.31,3.42,3.46,2.53
2358,4.29,3.5,3.7,3.7,2.73
2363,3.27,2.73,2.85,2.86,2.21
2364,3.41,2.84,2.96,2.98,2.28
2365,3.22,2.7,2.8,2.82,2.18
2370,2.95,2.49,2.56,2.58,2.06
2372,4.28,3.54,3.68,3.72,2.69
2376,3.71,3.09,3.19,3.23,2.42
2381,3.96,3.28,3.42,3.45,2.56
2382,4.56,3.72,3.95,3.95,2.86
2383,4.6,3.75,3.94,3.97,2.86
2386,3.8,3.14,3.27,3.29,2.49
2388,3.45,2.87,2.98,3.01,2.31
2389,4.12,3.38,3.56,3.56,2.63
2398,3.23,2.71,2.82,2.84,2.19
2399,3.39,2.84,2.96,2.98,2.27
2406,3.54,2.93,3.06,3.08,2.35
2409,3.7,3.08,3.21,3.23,2.42
2413,3.54,2.96,3.08,3.1,2.33
2417,3.57,2.94,3.08,3.1,2.36
2419,3.8,3.18,3.3,3.34,2.46
2420,3.28,2.73,2.86,2.86,2.22
2421,2.93,2.45,2.55,2.55,2.05
2422,2.59,2.21,2.28,2.29,1.87
2428,3.95,3.26,3.39,3.42,2.54
2438,3.94,3.24,3.41,3.42,2.55
2439,4.58,3.76,3.98,3.99,2.86
2443,3.76,3.11,3.26,3.27,2.47
2444,4.24,3.47,3.64,3.66,2.7
2447,3.78,3.12,3.25,3.28,2.48
2460,4.13,3.39,3.6,3.59,2.65
2465,3.03,2.55,2.64,2.67,2.08
2468,3.84,3.18,3.35,3.36,2.5
2471,3.46,2.87,2.98,3.0,2.3
2472,4.49,3.67,3.86,3.88,2.83
2475,4.38,3.63,3.75,3.81,2.73
2476,3.72,3.07,3.23,3.23,2.44
2479,3.77,3.13,3.29,3.31,2.46
2483,3.29,2.77,2.85,2.89,2.2
2493,3.69,3.08,3.21,3.23,2.41
2498,3.09,2.58,2.7,2.71,2.13
2499,3.26,2.72,2.83,2.84,2.22
2501,4.18,3.44,3.64,3.66,2.67
2502,3.39,2.83,2.94,2.97,2.27
2504,4.3,3.55,3.7,3.73,2.72
2508,3.87,3.2,3.31,3.36,2.51
2513,3.98,3.29,3.45,3.46,2.57
2515,3.57,2.91,3.04,3.07,2.38
2520,3.63,3.02,3.15,3.17,2.39
2523,3.31,2.77,2.89,2.9,2.23
2525,4.26,3.48,3.58,3.65,2.7
2526,4.1,3.39,3.55,3.57,2.62
2527,3.99,3.32,3.43,3.47,2.55
2529,3.04,2.54,2.63,2.65,2.1
2535,3.21,2.69,2.81,2.82,2.18
2537,3.98,3.27,3.43,3.44,2.57
2539,3.35,2.79,2.91,2.91,2.27
2545,3.43,2.85,3.0,3.01,2.3
2546,4.29,3.53,3.67,3.7,2.71
2554,2.72,2.3,2.39,2.4,1.95
2555,3.63,3.05,3.16,3.19,2.37
2556,3.33,2.79,2.9,2.92,2.24
2557,3.68,3.04,3.18,3.2,2.42
2562,3.77,3.14,3.26,3.29,2.45
2564,2.16,1.89,1.94,1.94,1.66
2566,3.75,3.1,3.24,3.26,2.45
2570,4.45,3.64,3.83,3.85,2.81
2573,4.01,3.32,3.46,3.48,2.57
2577,3.75,3.1,3.26,3.26,2.46
2578,2.88,2.41,2.5,2.53,2.01
2585,4.35,3.59,3.76,3.78,2.74
2586,4.19,3.42,3.59,3.61,2.68
2587,3.17,2.64,2.74,2.75,2.16
2589,4.01,3.29,3.47,3.46,2.59
2593,4.4,3.62,3.8,3.82,2.76
2597,2.77,2.36,2.42,2.45,1.95
2598,3.69,3.07,3.19,3.22,2.41
2600,3.51,2.92,3.05,3.05,2.34
2601,3.14,2.64,2.76,2.76,2.15
2603,3.66,3.04,3.16,3.19,2.41
2606,4.08,3.37,3.55,3.55,2.62
2607,3.67,3.04,3.17,3.2,2.41
2608,3.62,2.99,3.14,3.15,2.39
2614,4.54,3.73,3.9,3.94,2.83
2615,3.03,2.58,2.66,2.68,2.08
2617,3.71,3.06,3.22,3.23,2.44
2618,3.43,2.84,2.99,2.99,2.3
2619,3.17,2.66,2.76,2.77,2.16
2622,3.65,3.02,3.14,3.17,2.4
2623,3.65,3.01,3.14,3.17,2.41
2626,3.56,2.95,3.09,3.1,2.36
2627,3.09,2.6,2.72,2.73,2.12
2628,3.63,2.99,3.12,3.13,2.39
2636,3.67,3.01,3.17,3.17,2.42
2637,4.3,3.53,3.72,3.74,2.73
2639,4.16,3.43,3.56,3.6,2.64
2646,3.28,2.73,2.87,2.88,2.22
2648,4.1,3.38,3.53,3.57,2.62
2650,3.76,3.07,3.18,3.21,2.46
2657,3.93,3.22,3.4,3.4,2.55
2660,3.51,2.91,3.05,3.06,2.34
2661,3.7,3.1,3.21,3.25,2.41
2666,3.43,2.87,2.99,3.01,2.28
2667,3.53,2.95,3.08,3.09,2.34
2668,3.15,2.61,2.73,2.74,2.17
2670,3.68,3.06,3.18,3.21,2.41
2671,3.57,2.97,3.08,3.11,2.36
2675,3.43,2.83,2.96,2.98,2.3
2677,3.3,2.76,2.88,2.89,2.22
2678,3.24,2.72,2.82,2.84,2.2
2679,3.34,2.8,2.88,2.91,2.23
2680,3.65,3.05,3.19,3.2,2.4
2685,3.18,2.66,2.78,2.79,2.17
2691,4.05,3.36,3.5,3.53,2.59
2697,3.95,3.26,3.41,3.43,2.55
2702,3.74,3.11,3.26,3.26,2.45
2703,3.96,3.26,3.42,3.44,2.56
2704,2.73,2.28,2.39,2.39,1.96
2707,3.06,2.58,2.68,2.7,2.11
2711,3.51,2.91,3.06,3.07,2.34
2712,4.46,3.64,3.83,3.85,2.81
2716,3.54,2.94,3.07,3.09,2.35
2721,3.45,2.87,2.96,3.0,2.29
2722,3.76,3.09,3.26,3.26,2.47
2725,3.19,2.66,2.77,2.79,2.18
2728,3.68,3.06,3.18,3.21,2.41
2730,3.23,2.7,2.81,2.83,2.19
2731,4.02,3.31,3.47,3.48,2.59
2732,3.45,2.87,2.96,3.0,2.3
2735,2.83,2.38,2.48,2.49,2.0
2739,2.96,2.51,2.59,2.61,2.05
2740,3.46,2.9,3.01,3.04,2.3
2741,4.47,3.67,3.82,3.87,2.8
2742,3.49,2.92,3.04,3.06,2.32
2743,2.77,2.33,2.42,2.42,1.97
2747,3.41,2.84,2.95,2.97,2.27
2748,3.09,2.6,2.69,2.71,2.12
2756,3.75,3.1,3.21,3.26,2.44
2757,4.09,3.39,3.5,3.55,2.6
2763,4.53,3.7,3.9,3.91,2.84
2764,3.99,3.3,3.44,3.47,2.56
2767,5.06,4.15,4.34,4.38,3.09
2769,3.66,3.02,3.14,3.17,2.4
2770,2.88,2.42,2.51,2.53,2.03
2771,3.14,2.63,2.73,2.75,2.15
2772,4.45,3.65,3.81,3.83,2.8
2773,3.62,3.03,3.18,3.19,2.38
2775,3.67,3.04,3.2,3.2,2.41
2777,3.64,3.02,3.16,3.18,2.4
2780,3.43,2.86,2.99,3.01,2.29
2784,3.38,2.81,2.94,2.96,2.27
2785,3.82,3.17,3.32,3.33,2.48
2787,4.11,3.39,3.54,3.57,2.62
2792,3.91,3.22,3.33,3.38,2.52
2793,3.78,3.13,3.24,3.29,2.46
2794,3.32,2.75,2.85,2.87,2.24
2795,3.8,3.1,3.28,3.27,2.48
2796,3.4,2.84,2.97,2.99,2.28
2799,3.96,3.28,3.37,3.41,2.53
2800,2.97,2.5,2.61,2.62,2.06
2801,3.92,3.22,3.38,3.39,2.54
2803,3.35,2.79,2.92,2.93,2.26
2805,4.17,3.43,3.59,3.61,2.66
2806,3.32,2.79,2.89,2.91,2.23
2809,3.92,3.23,3.38,3.39,2.54
2810,3.62,3.03,3.14,3.17,2.38
2811,3.56,2.96,3.08,3.09,2.36
2817,3.65,3.03,3.16,3.18,2.4
2818,3.97,3.26,3.4,3.43,2.56
2819,3.0,2.52,2.62,2.63,2.08
2820,4.49,3.71,3.85,3.89,2.8
2821,4.81,3.96,4.1,4.16,2.95
2822,2.7,2.28,2.37,2.38,1.93
2823,4.48,3.69,3.86,3.89,2.81
2824,4.14,3.43,3.59,3.62,2.63
2828,4.47,3.72,3.85,3.9,2.77
2829,2.12,1.84,1.88,1.88,1.64
2832,3.55,2.94,3.08,3.1,2.36
2833,3.87,3.19,3.38,3.38,2.52
2834,3.16,2.66,2.75,2.78,2.15
2835,3.74,3.11,3.2,3.26,2.43
2837,2.58,2.2,2.28,2.28,1.87
2842,3.58,2.99,3.1,3.12,2.36
2844,3.3,2.75,2.88,2.89,2.23
2847,4.04,3.34,3.48,3.52,2.58
2849,3.23,2.72,2.84,2.85,2.19
2851,3.7,3.05,3.23,3.21,2.44
2852,3.15,2.65,2.75,2.77,2.14
2854,4.04,3.34,3.48,3.5,2.59
2860,3.67,3.05,3.18,3.21,2.41
2862,3.91,3.23,3.38,3.4,2.53
2864,3.64,3.02,3.12,3.16,2.39
2871,3.89,3.21,3.36,3.37,2.53
2873,3.6,3.02,3.1,3.14,2.36
2877,3.46,2.87,2.98,3.0,2.32
2879,3.66,3.03,3.17,3.18,2.41
2880,3.8,3.13,3.26,3.29,2.48
2883,3.49,2.9,3.02,3.04,2.32
2887,4.71,3.88,4.07,4.09,2.91
2890,3.08,2.59,2.72,2.72,2.13
2891,3.86,3.17,3.3,3.34,2.52
2899,4.2,3.41,3.6,3.61,2.69
2900,3.46,2.92,3.01,3.04,2.29
2903,4.08,3.36,3.55,3.56,2.61
2915,3.41,2.85,2.97,3.0,2.27
2918,4.06,3.36,3.5,3.52,2.59
2919,3.72,3.09,3.22,3.25,2.43
2921,4.13,3.4,3.59,3.6,2.64
2924,3.18,2.65,2.77,2.78,2.17
2925,3.19,2.67,2.8,2.79,2.18
2930,4.34,3.56,3.74,3.75,2.75
2938,3.65,3.04,3.19,3.2,2.4
2940,3.06,2.58,2.69,2.7,2.12
2941,2.58,2.2,2.27,2.29,1.87
2944,3.33,2.79,2.92,2.92,2.25
2946,3.91,3.24,3.4,3.42,2.53
2954,3.23,2.72,2.83,2.84,2.19
2955,3.54,2.94,3.07,3.09,2.35
2956,3.25,2.72,2.85,2.86,2.21
2957,4.02,3.33,3.44,3.5,2.56
2958,4.05,3.33,3.51,3.52,2.61
2960,4.07,3.37,3.48,3.53,2.59
2962,3.03,2.54,2.64,2.65,2.1
2966,3.06,2.53,2.63,2.64,2.12
2968,3.36,2.82,2.96,2.95,2.26
2970,4.69,3.82,3.97,4.03,2.91
2973,4.08,3.39,3.5,3.56,2.58
2978,3.91,3.24,3.38,3.41,2.52
2980,3.97,3.28,3.45,3.46,2.56
2982,3.51,2.92,3.05,3.07,2.33
2984,4.12,3.4,3.56,3.59,2.64
2985,3.07,2.58,2.68,2.69,2.12
2987,3.23,2.71,2.81,2.84,2.19
2988,3.63,2.99,3.14,3.16,2.41
2990,3.17,2.64,2.75,2.77,2.17
2995,3.16,2.65,2.77,2.77,2.16
2998,4.04,3.33,3.47,3.51,2.59
2999,3.64,3.02,3.17,3.18,2.4
3000,4.02,3.33,3.52,3.52,2.58
3001,2.99,2.51,2.57,2.6,2.08
3007,3.65,3.04,3.18,3.21,2.39
3008,3.09,2.58,2.67,2.69,2.12
3009,3.23,2.71,2.8,2.83,2.19
3012,3.6,2.98,3.12,3.14,2.38
3013,2.47,2.12,2.17,2.19,1.81
3016,3.36,2.79,2.95,2.94,2.27
3018,3.38,2.85,2.96,2.97,2.26
3020,3.37,2.81,2.92,2.94,2.26
3021,3.9,3.23,3.38,3.4,2.52
3024,4.14,3.41,3.54,3.58,2.63
3033,3.52,2.93,3.06,3.09,2.34
3035,2.73,2.32,2.41,2.42,1.94
3038,4.13,3.41,3.54,3.58,2.63
3041,4.11,3.41,3.56,3.59,2.61
3044,4.11,3.37,3.54,3.56,2.63
3048,3.39,2.83,2.94,2.97,2.27
3049,3.13,2.61,2.72,2.73,2.15
3050,3.64,3.01,3.17,3.17,2.4
3053,3.59,3.02,3.14,3.16,2.36
3059,2.83,2.4,2.5,2.51,1.99
3060,4.15,3.41,3.57,3.59,2.65
3063,4.33,3.57,3.74,3.76,2.74
3064,3.75,3.11,3.24,3.27,2.45
3065,3.08,2.59,2.7,2.71,2.12
3066,3.31,2.75,2.87,2.89,2.23
3067,3.11,2.59,2.73,2.73,2.14
3068,3.66,3.05,3.18,3.2,2.4
3070,3.68,3.05,3.2,3.21,2.42
3071,3.4,2.84,2.95,2.97,2.27
3075,3.47,2.86,3.02,3.01,2.32
3076,2.23,1.94,1.99,2.0,1.69
3078,3.37,2.82,2.93,2.96,2.26
3095,4.09,3.38,3.51,3.55,2.61
3099,2.73,2.31,2.41,2.41,1.95
3100,4.06,3.34,3.49,3.52,2.6
3107,3.64,3.02,3.16,3.17,2.4
3108,4.34,3.57,3.72,3.76,2.74
3110,3.63,3.02,3.16,3.17,2.39
3114,4.22,3.49,3.64,3.66,2.67
3116,4.34,3.56,3.71,3.74,2.73
3118,3.86,3.2,3.37,3.38,2.5
3123,4.25,3.49,3.68,3.69,2.7
3127,3.94,3.24,3.44,3.43,2.55
3132,3.65,3.04,3.16,3.18,2.39
3135,3.14,2.59,2.71,2.71,2.16
3137,3.34,2.79,2.88,2.92,2.24
3142,4.45,3.68,3.8,3.86,2.77
3143,3.87,3.17,3.32,3.34,2.51
3145,3.0,2.53,2.63,2.64,2.08
3148,4.2,3.47,3.65,3.66,2.68
3153,3.42,2.84,2.95,2.98,2.29
3158,3.3,2.78,2.89,2.91,2.22
3161,3.52,2.92,3.06,3.08,2.34
3165,2.99,2.52,2.62,2.62,2.08
3167,3.57,2.95,3.07,3.11,2.35
3168,3.08,2.57,2.69,2.69,2.12
3169,2.43,2.09,2.17,2.17,1.8
3170,4.57,3.72,3.9,3.95,2.85
3174,3.49,2.9,3.03,3.04,2.32
3175,3.74,3.07,3.2,3.23,2.46
3178,4.33,3.55,3.75,3.77,2.74
3182,3.42,2.86,2.99,3.0,2.29
3189,3.58,2.99,3.11,3.12,2.36
3192,3.14,2.62,2.75,2.75,2.16
3197,1.12,1.06,1.06,1.04,1.17
3198,3.82,3.16,3.3,3.33,2.49
3200,3.63,3.04,3.16,3.19,2.38
3204,3.7,3.08,3.22,3.24,2.42
3205,4.42,3.6,3.81,3.81,2.8
3206,3.88,3.21,3.34,3.37,2.51
3210,3.69,3.04,3.17,3.2,2.42
3213,3.68,3.05,3.16,3.19,2.41
3214,3.37,2.82,2.95,2.97,2.26
3215,3.71,3.07,3.17,3.2,2.42
3216,3.79,3.14,3.3,3.31,2.47
3218,3.41,2.83,2.96,2.97,2.29
3219,3.7,3.05,3.19,3.21,2.43
3223,3.97,3.27,3.44,3.45,2.57
3224,3.93,3.25,3.41,3.42,2.54
3227,4.01,3.3,3.47,3.47,2.59
3228,4.42,3.62,3.81,3.83,2.78
3229,3.46,2.89,3.03,3.02,2.32
3230,3.98,3.25,3.39,3.42,2.57
3231,3.58,2.97,3.09,3.11,2.36
3234,3.82,3.17,3.32,3.34,2.48
3235,3.42,2.87,3.0,3.01,2.28
3236,3.77,3.15,3.26,3.29,2.45
3238,3.23,2.71,2.84,2.84,2.2
3240,3.37,2.81,2.95,2.95,2.27
3244,4.01,3.34,3.47,3.5,2.55
3245,3.38,2.83,2.94,2.96,2.26
3247,4.01,3.3,3.45,3.47,2.58
3248,4.05,3.34,3.49,3.52,2.59
3249,4.11,3.37,3.55,3.56,2.63
