userId,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
2342,3.49,2.5,2.82,2.82,2.45
2346,4.96,4.01,4.27,4.29,3.85
2353,4.44,3.5,3.68,3.75,3.28
2358,4.98,3.9,4.24,4.22,3.96
2363,3.33,2.31,2.58,2.61,2.27
2376,3.93,2.95,3.15,3.22,2.82
2381,4.43,3.43,3.69,3.73,3.36
2382,5.39,4.37,4.72,4.71,4.36
2383,5.48,4.45,4.72,4.76,4.4
2386,4.18,3.17,3.4,3.45,3.14
2388,3.63,2.61,2.84,2.9,2.57
2389,4.66,3.66,3.99,3.98,3.59
2398,3.3,2.33,2.57,2.62,2.2
2399,3.52,2.55,2.8,2.84,2.44
2409,3.99,3.01,3.26,3.3,2.92
2413,3.77,2.81,3.04,3.08,2.66
2417,3.82,2.78,3.09,3.11,2.78
2419,4.16,3.21,3.44,3.49,3.04
2438,4.38,3.36,3.67,3.68,3.34
2439,5.41,4.43,4.76,4.76,4.35
2444,4.82,3.79,4.09,4.11,3.78
2447,4.09,3.06,3.3,3.36,3.06
2460,4.69,3.66,4.04,4.0,3.68
2472,5.25,4.22,4.51,4.53,4.23
2475,5.09,4.15,4.32,4.41,3.94
2479,4.18,3.17,3.49,3.51,3.12
2483,3.37,2.42,2.61,2.69,2.24
2493,3.97,3.01,3.24,3.29,2.86
2501,4.82,3.81,4.16,4.17,3.77
2504,5.01,4.03,4.27,4.31,3.93
2508,4.27,3.27,3.47,3.55,3.2
2513,4.46,3.47,3.75,3.77,3.41
2515,3.81,2.7,2.97,3.02,2.81
2520,3.86,2.88,3.12,3.16,2.79
2523,3.4,2.41,2.67,2.7,2.32
2525,4.92,3.85,4.01,4.14,3.83
2526,4.67,3.7,3.95,3.99,3.58
2527,4.41,3.45,3.63,3.7,3.28
2535,3.2,2.2,2.47,2.5,2.13
2537,4.5,3.46,3.73,3.75,3.43
2545,3.68,2.67,2.97,3.0,2.63
2546,4.96,3.95,4.16,4.22,3.87
2555,3.87,2.94,3.14,3.2,2.73
2557,4.05,3.03,3.29,3.33,2.99
2562,4.08,3.11,3.33,3.38,2.99
2570,5.22,4.18,4.48,4.49,4.18
2573,4.55,3.57,3.83,3.85,3.48
2577,4.11,3.08,3.38,3.39,3.08
2578,2.74,1.72,1.96,2.03,1.66
2585,5.06,4.09,4.36,4.38,3.96
2586,4.79,3.74,4.01,4.05,3.77
2589,4.51,3.47,3.81,3.78,3.5
2591,5.2,4.16,4.44,4.45,4.18
2593,5.2,4.22,4.49,4.51,4.11
2597,2.45,1.49,1.69,1.76,1.32
2598,4.02,3.03,3.27,3.32,2.92
2601,3.11,2.12,2.41,2.42,2.05
2606,4.52,3.54,3.84,3.83,3.47
2608,3.81,2.8,3.09,3.11,2.77
2614,5.41,4.42,4.66,4.71,4.32
2615,2.91,1.98,2.18,2.23,1.78
2617,4.03,2.99,3.28,3.32,2.98
2618,3.53,2.51,2.81,2.81,2.5
2619,3.16,2.16,2.4,2.44,2.09
2622,3.91,2.91,3.14,3.19,2.84
2623,3.95,2.92,3.16,3.24,2.9
2626,3.81,2.78,3.07,3.09,2.77
2627,3.04,2.04,2.34,2.36,1.96
2628,3.8,2.78,3.07,3.09,2.77
2636,3.94,2.9,3.26,3.23,2.92
2637,4.97,3.96,4.25,4.28,3.91
2639,4.76,3.76,3.98,4.04,3.65
2646,3.33,2.31,2.62,2.65,2.29
2648,4.67,3.67,3.91,3.97,3.59
2650,3.98,2.92,3.16,3.2,2.98
2660,3.71,2.69,2.97,2.98,2.66
2661,4.03,3.1,3.29,3.36,2.9
2667,3.68,2.7,2.98,2.99,2.62
2668,3.08,2.02,2.3,2.33,2.06
2670,3.96,2.97,3.21,3.27,2.86
2675,3.59,2.53,2.81,2.85,2.56
2677,3.34,2.34,2.62,2.65,2.26
2678,3.27,2.29,2.52,2.57,2.18
2679,3.39,2.4,2.59,2.66,2.27
2680,3.95,3.0,3.27,3.28,2.87
2685,3.15,2.15,2.42,2.45,2.09
2691,4.6,3.62,3.85,3.91,3.5
2697,4.43,3.44,3.69,3.72,3.36
2702,4.08,3.09,3.36,3.38,3.03
2703,4.45,3.43,3.72,3.73,3.39
2711,3.65,2.61,2.92,2.93,2.6
2712,5.26,4.22,4.51,4.52,4.23
2716,3.78,2.78,3.05,3.08,2.72
2721,3.51,2.48,2.69,2.77,2.41
2722,4.14,3.09,3.39,3.4,3.12
2728,4.0,2.99,3.24,3.29,2.92
2731,4.53,3.51,3.79,3.81,3.49
2732,3.55,2.54,2.74,2.82,2.47
2739,2.82,1.86,2.09,2.13,1.73
2743,2.39,1.36,1.62,1.65,1.35
2748,3.03,2.04,2.27,2.32,1.94
2756,4.09,3.08,3.28,3.37,2.99
2757,4.65,3.7,3.87,3.94,3.52
2763,5.34,4.33,4.61,4.63,4.29
2764,4.51,3.53,3.76,3.8,3.41
2769,3.97,2.96,3.18,3.24,2.91
2770,2.74,1.72,1.98,2.04,1.69
2773,3.87,2.9,3.21,3.24,2.79
2775,3.94,2.92,3.23,3.24,2.89
2777,3.89,2.88,3.16,3.18,2.83
2784,3.52,2.5,2.79,2.82,2.47
2787,4.63,3.63,3.88,3.92,3.55
2793,4.15,3.15,3.36,3.43,3.05
2799,4.4,3.44,3.6,3.67,3.27
2801,4.31,3.28,3.56,3.58,3.27
2809,4.37,3.34,3.6,3.62,3.31
2811,3.78,2.78,3.05,3.07,2.73
2818,4.47,3.44,3.67,3.73,3.4
2819,2.86,1.85,2.1,2.14,1.78
2821,5.81,4.87,5.02,5.11,4.66
2823,5.29,4.31,4.57,4.6,4.22
2824,4.74,3.78,4.03,4.08,3.63
2828,5.24,4.34,4.5,4.58,4.06
2833,4.34,3.31,3.66,3.66,3.31
2835,4.03,3.03,3.21,3.31,2.91
2847,4.55,3.57,3.79,3.86,3.42
2849,3.23,2.28,2.55,2.56,2.15
2864,3.91,2.91,3.1,3.18,2.81
2873,3.85,2.9,3.08,3.14,2.72
2877,3.62,2.59,2.82,2.87,2.59
2879,3.97,2.97,3.25,3.26,2.93
2880,4.18,3.15,3.39,3.43,3.11
2887,5.64,4.68,4.95,4.97,4.55
2890,2.93,1.93,2.24,2.24,1.88
2891,4.2,3.16,3.39,3.46,3.16
2900,3.62,2.7,2.88,2.94,2.48
2903,4.59,3.59,3.91,3.92,3.53
2915,3.54,2.55,2.81,2.87,2.45
2918,4.58,3.6,3.83,3.87,3.48
2919,4.04,3.07,3.3,3.35,2.95
2921,4.71,3.7,4.02,4.02,3.66
2924,3.19,2.16,2.44,2.46,2.13
2925,3.22,2.21,2.51,2.5,2.18
2930,4.96,3.95,4.23,4.24,3.91
2938,4.0,3.03,3.32,3.34,2.94
2940,2.95,1.97,2.24,2.26,1.9
2941,2.16,1.17,1.41,1.47,1.08
2946,4.39,3.39,3.68,3.71,3.31
2954,3.23,2.24,2.51,2.54,2.17
2955,3.75,2.75,3.0,3.03,2.67
2956,3.32,2.31,2.62,2.63,2.26
2957,4.54,3.56,3.73,3.84,3.4
2958,4.58,3.56,3.88,3.88,3.55
2960,4.57,3.59,3.76,3.85,3.44
2966,2.93,1.86,2.11,2.16,1.89
2968,3.47,2.5,2.8,2.8,2.41
2970,5.62,4.58,4.77,4.86,4.54
2973,4.67,3.71,3.88,3.98,3.51
2978,4.35,3.35,3.6,3.65,3.26
2980,4.42,3.42,3.74,3.74,3.38
2982,3.68,2.67,2.94,2.97,2.62
2984,4.75,3.75,4.02,4.06,3.69
2987,3.26,2.28,2.5,2.56,2.16
2988,3.88,2.84,3.12,3.16,2.85
2998,4.57,3.56,3.79,3.85,3.48
2999,3.9,2.9,3.18,3.2,2.84
3000,4.57,3.6,3.94,3.93,3.49
3007,3.93,2.96,3.23,3.28,2.83
3012,3.82,2.78,3.08,3.1,2.78
3013,1.99,1.01,1.21,1.27,0.91
3016,3.49,2.47,2.82,2.8,2.47
3018,3.49,2.55,2.78,2.8,2.41
3020,3.45,2.44,2.69,2.73,2.39
3024,4.73,3.73,3.93,4.01,3.63
3044,4.67,3.64,3.92,3.96,3.62
3050,3.92,2.9,3.24,3.23,2.88
3053,3.87,2.93,3.18,3.22,2.76
3060,4.74,3.71,3.97,4.01,3.67
3063,5.03,4.05,4.31,4.34,3.98
3064,4.11,3.11,3.35,3.4,3.04
3066,3.42,2.39,2.65,2.71,2.35
3067,3.02,2.0,2.33,2.34,1.97
3068,3.94,2.96,3.22,3.25,2.86
3075,3.63,2.58,2.93,2.91,2.61
3078,3.49,2.5,2.74,2.8,2.41
3095,4.62,3.65,3.84,3.92,3.51
3100,4.6,3.58,3.84,3.89,3.52
3110,3.89,2.9,3.17,3.19,2.83
3114,4.83,3.86,4.09,4.12,3.74
3116,5.06,4.04,4.28,4.33,3.98
3118,4.27,3.28,3.59,3.6,3.21
3123,4.87,3.85,4.16,4.17,3.83
3127,4.44,3.41,3.78,3.74,3.41
3142,5.22,4.29,4.45,4.54,4.06
3143,4.29,3.25,3.56,3.57,3.27
3145,2.86,1.87,2.13,2.16,1.79
3148,4.86,3.86,4.18,4.17,3.82
3153,3.57,2.56,2.8,2.86,2.5
3158,3.36,2.4,2.63,2.68,2.25
3161,3.7,2.68,2.96,2.99,2.64
3167,3.76,2.74,2.98,3.05,2.68
3168,2.97,1.96,2.26,2.27,1.92
3169,1.89,0.91,1.18,1.19,0.82
3170,5.42,4.39,4.65,4.72,4.34
3175,4.05,3.0,3.24,3.29,3.04
3178,5.0,3.98,4.32,4.34,3.94
3182,3.54,2.54,2.82,2.85,2.48
3192,3.08,2.05,2.38,2.38,2.06
3198,4.19,3.19,3.44,3.48,3.12
3205,5.18,4.12,4.46,4.44,4.18
3206,4.31,3.31,3.55,3.6,3.24
3213,3.97,2.97,3.17,3.24,2.86
3214,3.47,2.47,2.76,2.79,2.39
3215,4.01,3.05,3.28,3.32,2.93
3216,4.19,3.19,3.49,3.51,3.11
3217,3.56,2.63,2.84,2.89,2.41
3219,4.06,3.03,3.29,3.32,3.02
3224,4.39,3.39,3.67,3.69,3.33
3227,4.51,3.5,3.8,3.79,3.5
3229,3.63,2.64,2.94,2.92,2.61
3230,4.47,3.4,3.63,3.69,3.42
3234,4.22,3.25,3.51,3.54,3.14
3235,3.56,2.6,2.87,2.89,2.46
3236,4.12,3.16,3.36,3.42,3.02
3238,3.3,2.31,2.6,2.61,2.26
3240,3.53,2.51,2.82,2.83,2.49
3244,4.52,3.58,3.8,3.84,3.37
3247,4.5,3.47,3.74,3.77,3.45
3248,4.58,3.57,3.83,3.87,3.51
3249,4.69,3.66,3.97,3.98,3.65
3251,5.49,4.44,4.73,4.73,4.45
3253,3.83,2.76,3.11,3.1,2.81
3256,4.14,3.08,3.39,3.41,3.12
3258,4.14,3.13,3.3,3.41,3.02
3269,3.13,2.16,2.38,2.42,2.04
3270,3.68,2.66,2.92,2.95,2.64
3273,3.92,2.91,3.16,3.21,2.84
3274,4.0,2.99,3.24,3.28,2.94
3282,3.66,2.63,2.91,2.95,2.59
3285,2.19,1.23,1.48,1.5,1.12
3286,3.38,2.37,2.66,2.68,2.32
3287,3.52,2.54,2.81,2.84,2.46
3291,4.14,3.13,3.41,3.43,3.1
3293,4.02,3.07,3.3,3.35,2.92
3299,3.26,2.29,2.54,2.57,2.17
3301,4.07,3.02,3.34,3.34,3.06
3303,3.36,2.33,2.67,2.66,2.33
3309,3.83,2.82,3.06,3.11,2.76
3312,3.97,2.97,3.24,3.26,2.91
3317,5.03,4.06,4.3,4.34,3.93
3330,5.17,4.22,4.45,4.48,4.07
3344,5.07,4.07,4.39,4.4,4.01
3345,1.9,0.91,1.17,1.19,0.85
3346,4.66,3.69,3.9,3.95,3.55
3348,4.51,3.52,3.75,3.8,3.42
3349,3.83,2.73,3.03,3.04,2.83
3351,5.17,4.24,4.49,4.52,4.08
3361,3.58,2.58,2.87,2.89,2.51
3372,3.74,2.68,3.0,3.01,2.71
3376,5.52,4.54,4.73,4.81,4.39
3379,3.02,2.0,2.29,2.3,1.99
3382,4.41,3.41,3.68,3.7,3.35
3389,4.38,3.4,3.58,3.66,3.26
3391,4.16,3.17,3.48,3.5,3.1
3405,4.61,3.6,3.88,3.9,3.55
3407,4.18,3.18,3.5,3.49,3.14
3412,3.23,2.24,2.55,2.56,2.18
3414,4.82,3.82,3.98,4.1,3.69
3419,3.68,2.66,2.86,2.95,2.59
3423,3.63,2.6,2.9,2.91,2.6
3424,3.49,2.42,2.73,2.74,2.49
3429,4.86,3.87,4.12,4.17,3.76
3430,3.68,2.71,2.92,2.99,2.57
3433,4.87,3.82,4.15,4.13,3.88
3440,3.89,2.91,3.11,3.18,2.79
3441,4.04,3.02,3.34,3.34,3.01
3442,3.33,2.3,2.53,2.58,2.28
3446,4.7,3.63,3.77,3.9,3.63
3447,5.0,4.05,4.27,4.32,3.87
3450,3.0,1.97,2.31,2.31,1.94
3452,3.93,2.97,3.24,3.27,2.84
3462,4.44,3.44,3.74,3.74,3.41
3463,3.28,2.25,2.57,2.56,2.27
3464,4.24,3.24,3.49,3.54,3.18
3467,3.64,2.64,2.91,2.94,2.58
3471,4.6,3.53,3.87,3.88,3.59
3476,3.61,2.59,2.88,2.9,2.56
3486,3.8,2.78,3.06,3.07,2.76
3489,3.44,2.47,2.78,2.79,2.37
3492,3.53,2.56,2.78,2.85,2.4
3493,3.1,2.09,2.37,2.4,2.06
3498,3.53,2.53,2.72,2.81,2.41
3502,3.81,2.8,3.1,3.11,2.79
3503,3.65,2.62,2.87,2.91,2.6
3504,4.73,3.68,3.99,4.0,3.71
3508,4.86,3.88,4.13,4.15,3.8
3525,3.08,2.06,2.34,2.38,2.01
3529,4.36,3.32,3.6,3.62,3.32
3532,4.44,3.38,3.55,3.65,3.37
3536,2.51,1.52,1.77,1.81,1.44
3543,4.05,3.0,3.32,3.33,3.03
3546,1.93,0.94,1.2,1.22,0.86
3548,4.94,3.97,4.3,4.31,3.88
3553,4.0,3.02,3.22,3.29,2.9
3554,3.19,2.2,2.46,2.49,2.12
3559,4.3,3.28,3.55,3.59,3.25
3561,4.04,3.06,3.32,3.36,2.96
3565,4.24,3.19,3.36,3.46,3.15
3568,5.51,4.55,4.69,4.81,4.36
3571,3.45,2.45,2.76,2.77,2.39
3576,4.02,3.01,3.28,3.3,2.96
3578,2.39,1.36,1.55,1.65,1.31
3581,4.07,3.06,3.36,3.37,3.02
3582,3.91,2.88,3.23,3.22,2.89
3591,4.69,3.71,3.95,3.99,3.61
3593,4.9,3.93,4.14,4.2,3.77
3597,4.38,3.41,3.66,3.7,3.29
3598,3.86,2.86,3.14,3.17,2.79
3604,4.89,3.87,4.14,4.17,3.86
3605,3.74,2.77,3.09,3.09,2.68
3608,4.07,3.09,3.31,3.38,2.96
3612,4.36,3.33,3.62,3.66,3.31
3613,5.15,4.17,4.52,4.5,4.1
3615,4.48,3.52,3.68,3.78,3.33
3617,3.92,2.89,3.17,3.19,2.89
3618,4.24,3.21,3.49,3.51,3.19
3622,2.86,1.92,2.13,2.18,1.73
3623,4.11,3.1,3.36,3.38,3.07
3630,4.1,3.09,3.3,3.36,3.02
3637,3.45,2.48,2.7,2.74,2.35
3639,3.71,2.75,2.99,3.02,2.64
3643,4.57,3.56,3.86,3.86,3.53
3647,4.93,3.88,4.18,4.18,3.91
3649,3.99,2.96,3.26,3.27,2.97
3653,1.98,1.01,1.22,1.28,0.87
3654,4.34,3.35,3.61,3.65,3.27
3657,4.67,3.68,3.87,3.94,3.54
3658,4.27,3.25,3.54,3.57,3.23
3661,4.32,3.28,3.68,3.63,3.31
3662,3.72,2.68,3.03,3.01,2.68
3663,4.24,3.25,3.5,3.53,3.18
3669,3.34,2.37,2.6,2.65,2.25
3671,3.95,2.97,3.23,3.27,2.87
3680,4.84,3.84,4.1,4.15,3.76
3699,3.67,2.61,2.95,2.94,2.67
3700,5.27,4.35,4.53,4.62,4.11
3712,4.44,3.45,3.74,3.77,3.37
3714,2.01,0.96,1.25,1.27,0.97
3715,4.43,3.4,3.61,3.69,3.35
3717,3.86,2.84,3.12,3.16,2.81
3718,2.89,1.91,2.16,2.21,1.81
3721,3.15,2.16,2.43,2.45,2.09
3722,3.91,2.91,3.15,3.19,2.82
3723,4.65,3.66,3.91,3.94,3.57
3725,4.04,3.0,3.36,3.32,3.03
3729,3.76,2.8,2.98,3.06,2.62
3733,3.86,2.88,3.13,3.18,2.76
3736,4.65,3.63,3.97,3.95,3.62
3740,5.19,4.23,4.4,4.48,4.07
3742,4.2,3.18,3.48,3.48,3.15
3747,4.0,3.0,3.32,3.32,2.96
3755,5.53,4.55,4.79,4.82,4.45
3761,3.08,2.07,2.3,2.35,1.99
3762,4.0,3.0,3.3,3.31,2.94
3765,2.8,1.8,2.08,2.1,1.74
3767,5.31,4.29,4.61,4.62,4.26
3774,4.71,3.68,3.99,4.02,3.66
3776,2.85,1.84,2.09,2.12,1.82
3778,3.96,2.92,3.19,3.24,2.9
3782,2.85,1.85,2.06,2.14,1.77
3784,3.52,2.5,2.83,2.84,2.49
3787,4.38,3.42,3.64,3.69,3.28
3790,2.49,1.48,1.76,1.79,1.42
3792,3.78,2.78,3.01,3.06,2.69
3796,3.86,2.89,3.15,3.17,2.79
3801,4.57,3.56,3.78,3.83,3.5
3802,3.53,2.54,2.78,2.82,2.45
3807,3.5,2.53,2.77,2.8,2.42
3810,4.98,3.91,4.19,4.21,3.96
3819,3.66,2.63,2.89,2.9,2.65
3821,3.63,2.66,2.87,2.94,2.55
3827,4.3,3.34,3.59,3.63,3.22
3830,3.37,2.34,2.63,2.65,2.33
3832,3.41,2.41,2.66,2.71,2.32
3836,1.99,1.03,1.26,1.29,0.89
3837,4.67,3.63,3.93,3.91,3.73
3844,4.07,3.06,3.27,3.34,2.99
3851,4.29,3.28,3.62,3.61,3.24
3852,4.26,3.24,3.55,3.55,3.22
3858,4.75,3.78,3.94,4.03,3.6
3860,5.62,4.56,4.94,4.9,4.64
3861,4.46,3.49,3.72,3.78,3.35
3862,5.15,4.12,4.37,4.41,4.1
3863,4.32,3.29,3.58,3.6,3.26
3868,4.2,3.15,3.47,3.48,3.19
3869,4.35,3.35,3.61,3.62,3.31
3872,4.12,3.09,3.39,3.42,3.07
3874,2.99,2.0,2.25,2.27,1.95
3882,4.3,3.28,3.52,3.57,3.24
3887,5.53,4.58,4.73,4.82,4.37
3893,3.39,2.4,2.65,2.69,2.31
3894,3.92,2.91,3.18,3.21,2.85
3896,3.53,2.5,2.76,2.8,2.46
3897,3.53,2.52,2.79,2.82,2.47
3910,3.76,2.72,3.02,3.03,2.72
3921,3.83,2.82,3.1,3.13,2.77
3922,4.74,3.75,4.03,4.06,3.67
3925,3.02,2.01,2.28,2.31,1.94
3927,3.64,2.63,2.89,2.92,2.58
3928,2.12,1.11,1.39,1.41,1.1
3931,3.84,2.86,3.06,3.14,2.75
3933,3.24,2.28,2.51,2.57,2.13
3936,4.06,3.08,3.24,3.34,2.95
3937,4.45,3.4,3.73,3.74,3.4
3944,3.85,2.88,3.08,3.15,2.72
3959,4.72,3.71,4.06,4.03,3.69
3960,3.37,2.45,2.61,2.66,2.24
3962,4.19,3.19,3.49,3.5,3.14
3965,3.42,2.42,2.67,2.7,2.36
3967,4.7,3.66,3.99,3.98,3.67
3969,5.94,4.96,5.17,5.2,4.85
3973,4.5,3.48,3.77,3.77,3.46
3981,4.44,3.49,3.69,3.76,3.3
3984,4.86,3.84,4.12,4.14,3.81
3985,4.28,3.27,3.57,3.6,3.22
3986,3.96,2.99,3.25,3.28,2.88
3993,4.05,3.03,3.32,3.35,2.99
3994,4.43,3.42,3.65,3.7,3.37
3995,3.9,2.91,3.18,3.22,2.81
3998,5.09,4.09,4.26,4.34,3.98
4001,3.35,2.39,2.6,2.66,2.25
4010,3.48,2.55,2.77,2.81,2.39
4012,4.35,3.36,3.57,3.63,3.24
4015,5.06,4.13,4.38,4.44,3.91
4017,4.66,3.66,3.95,3.95,3.63
4018,4.19,3.19,3.43,3.47,3.13
4019,2.57,1.59,1.89,1.89,1.52
4024,4.61,3.62,3.83,3.9,3.5
4025,3.28,2.18,2.43,2.44,2.38
4028,3.88,2.81,3.13,3.14,2.89
4039,3.18,2.12,2.35,2.41,2.15
4044,4.64,3.64,3.92,3.94,3.58
4047,4.21,3.21,3.51,3.51,3.14
4050,3.64,2.64,2.92,2.94,2.58
4051,4.36,3.41,3.6,3.66,3.23
4053,4.24,3.21,3.53,3.53,3.2
4057,4.84,3.85,4.11,4.15,3.76
4063,2.95,1.97,2.18,2.25,1.85
4064,4.13,3.12,3.41,3.43,3.08
4065,4.1,3.08,3.42,3.41,3.04
4066,4.2,3.2,3.4,3.47,3.09
4070,3.24,2.24,2.52,2.56,2.18
4072,4.0,2.99,3.22,3.29,2.91
4073,3.65,2.68,2.88,2.93,2.55
4078,4.14,3.17,3.39,3.44,3.03
4087,2.87,1.89,2.13,2.17,1.81
4091,4.72,3.69,3.99,3.99,3.7
4092,2.97,1.99,2.22,2.27,1.88
4095,2.78,1.8,1.99,2.06,1.67
4096,4.25,3.22,3.5,3.54,3.2
4100,4.79,3.73,4.09,4.05,3.8
4101,3.96,3.05,3.19,3.29,2.76
4110,2.92,1.96,2.16,2.22,1.81
4114,3.89,2.9,3.2,3.21,2.84
4115,2.89,1.87,2.12,2.16,1.82
4120,2.56,1.59,1.85,1.87,1.45
4132,4.02,3.03,3.33,3.34,2.97
4141,3.27,2.29,2.56,2.59,2.2
4142,3.05,2.05,2.32,2.37,1.98
4145,5.24,4.2,4.39,4.5,4.14
4146,4.67,3.68,3.93,3.95,3.58
4165,3.95,2.94,3.2,3.24,2.88
4171,4.37,3.33,3.65,3.66,3.36
4180,4.92,3.89,4.24,4.24,3.9
4181,3.28,2.38,2.56,2.64,2.09
4183,2.93,1.92,2.2,2.23,1.87
4185,4.32,3.32,3.62,3.63,3.27
4199,4.53,3.51,3.84,3.84,3.48
4202,3.25,2.23,2.52,2.52,2.22
4207,3.19,2.17,2.52,2.51,2.16
4209,3.55,2.55,2.78,2.84,2.47
4218,4.75,3.73,4.04,4.05,3.72
4219,3.64,2.63,2.88,2.92,2.57
4221,3.39,2.46,2.67,2.74,2.26
4222,4.58,3.53,3.76,3.83,3.52
4224,5.46,4.44,4.74,4.74,4.41
4226,4.5,3.47,3.74,3.78,3.45
4227,3.19,2.15,2.43,2.46,2.16
4228,3.83,2.85,3.18,3.2,2.75
4230,4.27,3.29,3.49,3.57,3.15
4231,3.99,2.99,3.25,3.26,2.95
4233,2.38,1.35,1.56,1.63,1.31
4234,3.77,2.72,2.93,3.03,2.7
4238,3.41,2.43,2.7,2.74,2.33
4247,4.93,3.94,4.22,4.24,3.86
4249,3.74,2.8,3.0,3.06,2.62
4259,3.65,2.66,2.91,2.96,2.55
4262,4.74,3.76,4.01,4.05,3.65
4264,3.81,2.85,3.11,3.15,2.71
4269,4.78,3.79,4.05,4.07,3.7
4272,4.38,3.31,3.65,3.65,3.38
4275,3.47,2.48,2.75,2.79,2.38
4282,4.87,3.92,4.12,4.19,3.73
4292,5.04,3.99,4.34,4.3,4.02
4295,2.49,1.52,1.76,1.8,1.4
4299,5.22,4.22,4.45,4.5,4.13
4300,3.2,2.21,2.46,2.51,2.1
4302,4.0,3.05,3.25,3.31,2.89
4305,3.79,2.82,3.05,3.09,2.71
4310,3.85,2.87,3.12,3.16,2.78
4315,4.46,3.41,3.73,3.73,3.43
4318,4.39,3.38,3.66,3.67,3.35
4323,3.79,2.84,3.05,3.12,2.66
4334,3.5,2.51,2.74,2.79,2.44
4352,4.62,3.59,3.93,3.91,3.59
4354,3.98,2.95,3.25,3.26,2.96
4357,2.44,1.45,1.65,1.73,1.32
4362,4.21,3.19,3.52,3.5,3.17
4369,4.78,3.82,3.98,4.07,3.66
4370,4.92,3.8,4.0,4.12,3.9
4372,3.36,2.35,2.62,2.65,2.31
4375,3.73,2.78,3.02,3.05,2.62
4376,5.39,4.4,4.6,4.66,4.3
4377,3.61,2.63,2.9,2.93,2.53
4380,2.79,1.78,2.02,2.06,1.73
4387,4.68,3.64,3.82,3.92,3.59
4390,4.17,3.2,3.44,3.48,3.07
4393,3.22,2.27,2.46,2.53,2.1
4396,4.7,3.71,3.96,3.99,3.61
4398,3.84,2.81,3.1,3.13,2.78
4399,3.99,2.98,3.28,3.29,2.95
4401,2.28,1.28,1.58,1.59,1.22
4402,2.94,1.9,2.11,2.18,1.87
4403,4.34,3.3,3.62,3.62,3.31
4404,4.13,3.14,3.41,3.43,3.05
4412,3.44,2.46,2.67,2.74,2.34
4414,5.43,4.41,4.76,4.76,4.39
4418,3.69,2.72,2.91,2.98,2.58
4419,4.59,3.56,3.89,3.87,3.56
4424,3.85,2.88,3.13,3.16,2.76
4425,3.09,2.07,2.38,2.38,2.06
4426,4.81,3.77,4.03,4.07,3.75
4427,3.21,2.25,2.47,2.53,2.12
4429,3.73,2.73,2.94,2.99,2.65
4442,4.49,3.47,3.77,3.78,3.45
4445,3.0,1.99,2.26,2.29,1.95
4446,4.12,3.12,3.37,3.4,3.06
4449,4.24,3.26,3.53,3.57,3.15
4456,4.85,3.83,4.0,4.1,3.75
4461,5.09,4.03,4.26,4.34,4.01
4465,2.5,1.52,1.74,1.8,1.4
4472,3.99,3.02,3.2,3.3,2.86
4473,4.18,3.2,3.44,3.49,3.1
4476,2.99,1.97,2.16,2.21,1.92
4479,4.62,3.54,3.9,3.89,3.62
4480,3.71,2.74,3.03,3.06,2.61
4481,4.63,3.62,3.88,3.92,3.57
4482,3.34,2.34,2.61,2.64,2.28
4484,4.85,3.82,4.15,4.14,3.84
4487,3.77,2.79,3.04,3.08,2.69
4492,5.77,4.74,5.04,5.04,4.76
4493,3.61,2.65,2.89,2.93,2.53
4494,4.12,3.1,3.34,3.39,3.06
4496,4.59,3.59,3.84,3.86,3.63
4498,3.76,2.78,3.02,3.07,2.67
4499,2.86,1.89,2.07,2.16,1.74
4501,3.97,2.92,3.18,3.24,2.91
4503,4.42,3.47,3.68,3.74,3.29
4506,4.11,3.1,3.37,3.4,3.04
4507,3.48,2.49,2.7,2.76,2.38
4512,4.16,3.17,3.45,3.47,3.09
4513,5.05,4.08,4.27,4.33,3.92
4514,4.1,3.07,3.35,3.37,3.06
4518,4.01,3.03,3.26,3.31,2.91
4521,3.28,2.28,2.54,2.58,2.22
4522,5.29,4.28,4.56,4.58,4.23
4524,4.8,3.82,4.11,4.12,3.72
4525,4.12,3.09,3.43,3.41,3.08
4527,4.12,3.08,3.43,3.43,3.08
4529,3.53,2.47,2.77,2.79,2.49
4534,3.72,2.71,2.98,3.01,2.71
4536,4.42,3.39,3.71,3.73,3.37
4546,2.51,1.55,1.76,1.82,1.38
4547,4.39,3.36,3.65,3.66,3.33
4548,4.57,3.56,3.85,3.86,3.52
4554,4.34,3.32,3.64,3.6,3.33
4561,3.1,2.1,2.36,2.4,2.04
4563,3.0,1.97,2.29,2.3,1.96
4566,3.84,2.82,3.14,3.14,2.8
4567,2.93,1.93,2.14,2.2,1.87
4568,4.12,3.17,3.39,3.46,3.01
4569,4.6,3.57,3.85,3.88,3.55
4572,2.63,1.66,1.87,1.93,1.51
4575,3.09,2.13,2.34,2.4,1.98
4577,4.06,3.02,3.27,3.33,2.99
4581,5.28,4.28,4.55,4.56,4.23
4582,2.97,1.97,2.23,2.26,1.91
4590,3.71,2.71,2.93,3.0,2.62
4595,4.04,3.08,3.33,3.37,2.95
4598,3.46,2.46,2.75,2.76,2.4
4599,3.14,2.16,2.4,2.44,2.04
4606,4.35,3.32,3.59,3.63,3.33
4608,5.06,4.02,4.29,4.34,4.01
4612,4.02,3.05,3.26,3.31,2.9
4617,3.35,2.38,2.57,2.64,2.22
4624,3.89,2.83,3.02,3.12,2.83
4625,4.47,3.45,3.72,3.76,3.39
